Title,Brand,Price,Quantity,img1,img2,img3,Description,img4,img5,img6,img7,img8,img9,img10
Boho Tassels Fringe Cushion Cover Striped Cushion Cover - 45x45cm - Yellow,CASAMI,19.35,,img1: https://s.catch.com.au/images/product/0131/131814/6436367a17746120117345_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131814/6436367bf0b6f053957094_w143h117.webp,,"Features:-Plain color velvet cushion cover, perfect for the bedroom or lounge-Soft and breathable-Invisible zip closure-Knife edge finish-Machine washableSpecifications:-Material: 100% Cotton-Size: 45x45cmPackage Inclusions:-1 x Cushion Cover (Insert is Not Included.)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Boho Tassels Fringe Cushion Cover Striped Cushion Cover - 45x45cm - White,CASAMI,19.35,,img1: https://s.catch.com.au/images/product/0131/131814/6436367983e89307265406_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131814/6436367ad3535767149957_w143h117.webp,,"Features:-Plain color velvet cushion cover, perfect for the bedroom or lounge-Soft and breathable-Invisible zip closure-Knife edge finish-Machine washableSpecifications:-Material: 100% Cotton-Size: 45x45cmPackage Inclusions:-1 x Cushion Cover (Insert is Not Included.)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Boho Tassels Fringe Cushion Cover Striped Cushion Cover - 45x45cm - Blue,CASAMI,19.35,,img1: https://s.catch.com.au/images/product/0131/131814/6436367ea6e15336461459_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131814/64363680bdb30156644555_w143h117.webp,,"Features:-Plain color velvet cushion cover, perfect for the bedroom or lounge-Soft and breathable-Invisible zip closure-Knife edge finish-Machine washableSpecifications:-Material: 100% Cotton-Size: 45x45cmPackage Inclusions:-1 x Cushion Cover (Insert is Not Included.)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Boho Tassels Fringe Cushion Cover Striped Cushion Cover - 45x45cm - Linen,CASAMI,19.35,,img1: https://s.catch.com.au/images/product/0131/131814/643636797f071720924190_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131814/6436367b70150447808480_w143h117.webp,,"Features:-Plain color velvet cushion cover, perfect for the bedroom or lounge-Soft and breathable-Invisible zip closure-Knife edge finish-Machine washableSpecifications:-Material: 100% Cotton-Size: 45x45cmPackage Inclusions:-1 x Cushion Cover (Insert is Not Included.)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
1Pc Foot Scrubber Massager Shower Feet Cleaner Exfoliating Bath Wash Slipper Brush - Blue,Vido,30.24,,img1: https://s.catch.com.au/images/product/0131/131810/641af60779de7064317717_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131810/641af608bbe71529451221_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131810/641af60919225757372325_w143h117.webp,"Features:-Easily cleans your feet from top to bottom.-No more bending or stretching to clean your feet.-Made with over a thousand soft cleaning bristle.-Massages, exfoliates and eliminates dirt.-Pumice stone smooth rough, cracked heels.-Fits all feet no matter what shape or size.-Suction cup base sticks to almost any surface.-Easy to keep clean.-Be great for feet of all ages, perfect for family use.-Perfect for seniors and those with limited movement.Specifications:-Material: Plastic-Dimensions: 28cm 11.02in x 14cm 5.51in x 10cm 3.94in-Colour: Blue, PinkPackage Inclusions:-1 x Brush SlipperNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131810/641af6097047a221514506_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131810/641af609bb8a7259959825_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131810/641af60a26cb3418121029_w143h117.webp,img7: https://s.catch.com.au/images/product/0131/131810/641af60a784e3908445873_w143h117.webp,img8: https://s.catch.com.au/images/product/0131/131810/641af60ac1fee166492159_w143h117.webp,img9: https://s.catch.com.au/images/product/0131/131810/641af60b2b9ed753856228_w143h117.webp,img10: https://s.catch.com.au/images/product/0131/131810/641af60b91b2f665326884_w143h117.webp
Sleep Headset Bluetooth Wireless Stereo Earphone Headphone Sports Headband Music - Black,Vido,48.38,,img1: https://s.catch.com.au/images/product/0131/131812/641af5e1c8df9229467659_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131812/641af5e2dce7a951208596_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131812/641af5e361794409751512_w143h117.webp,"Features:-The latest Bluetooth V5.0 chip, high-fidelity stereo, powerful bass effect, clear and stable calls.-Ultra-low power consumption, continuous music playback about 7 hours.-The transmission speed is fast and stable, and the unobstructed transmission distance exceeds 20 meters.-There are English voice prompts for power-on, power-off, successful pairing, low battery, and maximum volume.-The battery can be displayed and the SIRI intelligent voice assistant can activate.-The headband is made of high-quality nylon cation, not fade, not shrink, not deform, double-layer design, high-end fashion, light and thin.-After fully charged, the static standby time of the Bluetooth headset is up to 500 days! The headset can be turned on after 500 days of standby!Specifications:-Bluetooth specification: V5.0 and EDR A2DP AVRCP HFP-Frequency range: 2.4026GHz-2.480GHz-Transmission distance: more than 20 meters-Channel: stereo-Speaker parameters: 32 ohms 30mm-Speaker power: 0.5W x 2-Signal to noise ratio : 104dB-Function: previous track, next track, volume up, volume down, play, pause, answer a call, make a call, activate SIRI, microphone intercom-Play time: 7 hours-Talk time: more than 8 hours-Standby time: more than 260 hours actual test-Charging time: about 2 hours-Standby time: 500 days standby time after fully charged. And the headset can be turned on without charging after 500 days of standby!Package Inclusions:-1 x Bluetooth Headband-1 x USB Charging Cable-1 x ManualNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131812/641af5e3c45a6068197697_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131812/641af5e4391b6338468345_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131812/641af5e49c655818294277_w143h117.webp,,,,
King Size Mulberry Silk Pillow Case Slip Genuine 25 Momme Silk - 2x - White,CASAMI,100.99,,img1: https://s.catch.com.au/images/product/0131/131541/64363509560ce553913130_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131541/64363509d8b04772830081_w143h117.webp,,"Product Details:-This silk pillow case can protect and prolong the life of your pillow, so you and yours can always count on us to help deliver sweet dreams.-Mulberry Silk contains 18 essential amino acids and are known for its effectiveness in both the prevention of ageing, and also as a natural skin-moisturizing agent.-Silk is hypoallergenic and delicate on the skin, and with its natural, temperature-regulating properties, is both cool and soothing to the touch.Features:-Front Material: 100% Pure Mulberry Silk (25 Momme)-Reverse Material: Non-Slip Polyester Satin-Luxurious silky-smooth texture-Anti-static properties ensuring you wake up with shiny hair-Zipper Closure and Piped Edge-Hypoallergenic, breathable and chemical-free-Natural temperature-regulating properties-Hand wash or gentle cold-machine wash. Air dry onlySpecifications:-Size: 54 x 94 mmPackage Included:-2 x Silk Pillow SlipNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
2x Pure Natural Cotton King Size Pillow Case Cover Slip - 54x94cm - Grey,CASAMI,49.99,,img1: https://s.catch.com.au/images/product/0131/131541/6436350b0180a872064538_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131541/6436350be3119753016253_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131541/6436350c56ad1993971456_w143h117.webp,"Product Details:-This silk pillow case can protect and prolong the life of your pillow, so you and yours can always count on us to help deliver sweet dreams.Features:-100% fine natural cotton cover-Anti-bacterial-Breathable-Hypoallergenic-Envelope Closure-Increases Pillow life-Easy care machine washableSpecifications:-Size: 54 x 94 cmPackage Included:-2 x King Size Pillow SlipNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
2000TC Egyptian Cotton Bed Flat Fitted Sheet Set Single Double Queen King Size - Frost,CASAMI,83.58,,img1: https://s.catch.com.au/images/product/0131/131817/6436350ab9281978747132_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131817/6436350c15bb4680284868_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131817/6436350c7ef77784971972_w143h117.webp,"Product Description:-Layer your bed with Our premium sheets and frankly, you probably wont want to get out of bed!Features:-100% Cotton sheets that are super smooth silky.-Extra deep pockets with elastic for a snug fit.-Certified and more durable than other sheets-2000 thread count for wonderful weight and thickness-Breathable, comfy, and cool sheets-Fitted Bottom Sheet with Deep Pocket and Extra Strong Elastic-Sturdy, durable, and easy to wash-Smart Size and Side indicators for easy useSpecifications:-Material: Cotton-Thread Count: 2000-GSM (Grams per Square Meter):201-400-Dimensions and Includes:-Single Size Sheet Set Includes: (3 Piece)-1 x Flat Sheet : 180cm x 260cm-1 x Fitted Sheet: 91cm x 193cm plus 36cm Wall-1 x Standard Pillowcase : 48cm x 73CM-Double Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 220cm x 260cm-1 x Fitted Sheet: 137cm x 190cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73CM-Queen Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet:265cm x 245cm-1 x Fitted Sheet:152cm x 203cm plus 36cm Wall-2 x Pillowcase:48cm x 73cm-King Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet: 275cm x 265cm-1 x Fitted Sheet: 183cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131817/6436350d0ab65480773000_w143h117.webp,,,,,,
Teddy Fleece Fitted Sheet Combo Warm Soft Teddy Fleece Fitted Sheet Set - Grey,CASAMI,63.8,,img1: https://s.catch.com.au/images/product/0131/131814/643637dab2a51308114647_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131814/643637dca4cdb185220242_w143h117.webp,,"Product Description:-Treat yourself to this luxurious Teddy Fleece bedding range and snuggle into ultimate comfort with our super soft, fluffy fleece sheet set. They are made from soft teddy fleece, the perfect name for a fabric so cozy, soft and warm. You will look forward to slipping into bed on even the coldest nights. In a range of natural colours, great for adding extra liveliness to any bedspread.Features:-Materials: 100% MicrofibreCare Instructions:-Machine Wash separately-Do not exceed 40C-Do not bleach or iron-Do not tumble dry cleanSpecifications:-Single:-Fitted sheet: 91cm x 193cm x 35cm-1 x Pillowcase: 48cm x 74cm-King Single:-Fitted sheet: 107cm x 203cm x 35cm-1 x Pillowcase: 48cm x 74cm-Double:-Fitted sheet: 137cm x 193cm x 35cm-2 x Pillowcase: 48cm x 74cm-Queen:-Fitted sheet: 153cm x 203cm x 35cm-2 x Pillowcase: 48cm x 74cm-King:-Fitted sheet: 183cm x 203cm x 35cm-2 x Pillowcase: 48cm x 74cmPackage Inclusions:-1 x Fitted Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Solid Soft Doona Duvet Quilt Cover Bed Set Double Queen King Size Pillow Case - Cyan and Grey,CASAMI,63.78,,img1: https://s.catch.com.au/images/product/0131/131816/643639bf3c76e970410748_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131816/643639c0907e3481863916_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131816/643639c104447146183181_w143h117.webp,"Features:-Soft-Modern-Thread Count: 201-400-Material: Polyester-Zipper Closure TypeSpecifications:-Double:-1 x Quilt Cover 180x210cm 3cm-2 x Pillowcases 48X74cm 3cm-Queen:-1 x Quilt Cover 210x210cm 3cm-2 x Pillowcases 48X74cm 3cm-King:-1 x Quilt Cover 220x240cm 3cm-2 x Pillowcases 48X74cm 3cmPackage Inclusions:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131816/643639c15aab0080734252_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131816/643639c1a4ce3415596580_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131816/643639c201480990628647_w143h117.webp,img7: https://s.catch.com.au/images/product/0131/131816/643639c2508b4328854348_w143h117.webp,img8: https://s.catch.com.au/images/product/0131/131816/643639c2a2764971719588_w143h117.webp,img9: https://s.catch.com.au/images/product/0131/131816/643639c3006e7874710825_w143h117.webp,img10: https://s.catch.com.au/images/product/0131/131816/643639c356672439011206_w143h117.webp
Jaw Line Exercise Facial Toner Jaw Muscle Exerciser Fitness Neck Face Toning Tool,Vido,23.08,,img1: https://s.catch.com.au/images/product/0131/131809/641af5dd2f754994507555_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131809/641af5de6af04199562193_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131809/641af5dea90a5202443835_w143h117.webp,"Features:-High Quality Material: The jaw size exerciser is made of high quality and food grade rubber, safe, non-toxic, strong and durable. Long-term use can improve your chin line and make you look younger and better.-Skin Tightening: Jaw Exerciser is suitable for people of all ages. All skin tones can tighten the skin and enhance the appearance by increasing blood circulation to the face, neck and head.-Jawline Exerciser: Jaw exercise trains and stretches the muscles of the face and neck which can help in reducing double chin, enhancing the jawline and helping you achieve a perfect and natural smile.-Efficiency: This mandibular exerciser promotes facial skin tone tightening and chin lift, zigzag shaping and V shaping which eliminates fat deposits in the chin and neck.-Portable and Easy to Carry: The Jawline Shaper is convenient, hands-free exercise, ultra-small size to carry, and can be used independently when out, gym, work or anywhere.-Easy to Use: Simply put the Jawline Fitness Ball and Facial Toner in your mouth, place it on your teeth and gently press on the white bite strips to mold them for the most comfortable fit.Specifications:-Item Type: Muscle exerciser-Material: Silicone-Color: Black-Size: One size-Capacity: 40 Pounds-Exerciser Size: 15 minutes-Quantity: 1pcPackage Inclusions:-1 x Muscle exerciser-1 x RopeNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131810/641af5def27e9838501377_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131810/641af5df42fa3810918411_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131810/641af5dfcb0e3742384298_w143h117.webp,,,,
